"ID","Joke"
541,"It used to be only death and taxes were inevitable. Now, of course, there's shipping and handling, too. "
542,"Ordinarily people live and learn. You just live."
543,"Waitress: 'Do u have any questions about the menu?' Me: 'What kind of font is this?'"
544,"Time is a great teacher, but unfortunately it kills all its pupils."
545,"Why are women like KFC? After you've finished with the thigh and breasts, all you have left is a greasy box to put your bone in."
546,"I am not a vegetarian because I love animals. I am a vegetarian because I hate plants."
547,"Stupidity comes in all shapes and sizes. Some of them even look like people."
548,"Why didn't the man report his stolen credit card? The thief was spending less then his wife."
549,"Can I borrow a kiss? I promise I'll give it back."
550,"Are you a computer whiz? it seems you know how to turn my software to hardware."
551,"You are so old, when you were a kid rainbows were black and white."
552,"There are a lot of fish in the sea, but you're the only one I'd like to catch and mount back home"
553,"Stupidity is not a crime so you are free to go."
554,"I hate girls that complain about being single every 3 minutes. 90% of my socks are single & you don't see them crying about it."
555,"You know what I did before I married? Anything I wanted to."
556,"Why can't women read maps? Only the male mind can comprehend the concept of one inch equaling a mile."
557,"People are lot less judgy when you say you ate an 'avocado salad' instead of a bowl of guacamole."
558,"Marriage is full of surprises but it's mostly just asking each other ""do you have to do that right now?"""
559,"If you dont believe in Oral Sex, keep your mouth shut"
560,"The light at the end of the tunnel  are the front lights of a train."
561,"If love is blind, why is lingerie so popular?"
562,"It takes patience to listen.. it takes skill to pretend you're listening."
563,"The proper way to use a stress ball is to throw it at the last person to piss you off."
564,"Boy : I have a pen you have a phone number. Think of the possibilities. Girl : I have a sandal you have a face. Think of Casualties."
565,"Are you a Nice girl or Good girl?: NICE girls blush when they watch porn, GOOD girls smile cause they know they can do better."
566,"Most men know that women dream of having two men at the same time. But they don't understand that in those fantasies one man is cleaning the house and the other one is cooking."
567,"I let my kids follow their dreams, unless I already paid the registration fee on their last dream, then they follow that for 6-8 more weeks."
568,"If everyone was like you the human race would lose faith in the world."
569,"I wish the girls who rejected me in high school could see how many Pokemon I've caught."
570,"My wife ran off with my best friend last week. I miss him!"
571,"Nobody's perfect. I'm a nobody."
572,"My wife dresses to kill. She cooks the same way."
573,"Some people feel the rain. Others just get wet."
574,"Foreign Aid: The transfer of money from poor people in rich countries to rich people in poor countries."
575,"Mostly men lie before the elections, sex and after fishing."
576,"Only a widow can say exactly where her husband is."
577,"Your opinion is very important to me, please remain on the line until it goes to voicemail."
578,"You look like a before picture."
579,"If shit was music, you'd be an orchestra."
580,"Morning is the time when everyone is jealous of unemployed."
581,"I always take life with a grain of salt, ...plus a slice of lemon, ...and a shot of tequila."
582,"How can you spot the blind guy at the nudist colony? It's not hard."
583,"What's the difference between a slut and a bitch? A slut will have sex with anyone, a bitch will have sex with anyone but you."
584,"Identity theft is the most diabolical way someone can compliment you on doing a good job at life."
585,"Don't let a man put anything over on you except an umbrella."
586,"What would martin luther king be if he was white? Alive."
587,"I was going to give him a nasty look, but he already had one."
588,"I'll be Burger King and you be McDonald's. I'll have it my way, and you'll be lovin' it."
589,"It's ok computer, I go to sleep after 20 minutes of inactivity too."
590,"We All KEA! My first day on the job at an IKEA store, I was told by my boss that employees needed to go to the meeting room before every shift. I asked why. He said, ""Assembly required."""
591,"Wise people think all they say, fools say all they think."
592,"You sound reasonable. It must be time to up my medication!"
593,"My daughter told me she wants to be a secret agent. Based on that alone, I don't think she'd be a good secret agent."
594,"Life is a comedy for those who think, but a tragedy for those who feel."
595,"What is the difference between men and women? A woman wants one man to satisfy her every need...A man wants every woman to satisfy his one need."
596,"I'm multi-talented: I can talk and piss you off at the same time."
597,"Why do black widow spiders kill their males after mating? To stop the snoring before it starts."
598,"A woman participating in a survey was asked how she felt about condoms. She said, ""Depends on what's in it for me."""
599,"Weddings and funerals are the same because I love going but I don't want them to be about me."
600,"I could be a morning person. If morning started around noon."
601,"I must have a nice butt, because, everytime I'm walking away from talking to someone they say ""What an ass?"""
602,"You'd think that with NSA reading our tweets all the time,  they could star or retweet some of the good ones."
603,"A woman's mind is cleaner than a man's: She changes it more often."
604,"Never underestimate a woman's ability to make anything your fault."
605,"I always wanted to be somebody, but now I realize I should have been more specific."
606,"You have to be flexible to work here. On many occasions, you'll be asked to bend over and grab your ankles."
607,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
608,"I saw an ad for burial plots, and thought to myself this is the last thing I need."
609,"Why dont blacks celibrate thanksgiving? KFC isnt open on holidays."
610,"Olympic track makes you feel like you witnesed a crime, because you hear a gunshot and then see a bunch of black guys hauling ass."
611,"Shock me, say something intelligent."
612,"Social life? You mean my phone?"
613,"Early to bed, early to rise makes people suspicious."
614,"I am so poor I can't even pay attention."
615,"A diplomat is someone who can tell you to go to hell in such a way that you will look forward to the trip."
616,"Alcohol makes people do things they know they shouldn't but kinda want to. E.g I started sleeping 20 hours a day."
617,"Work is for people who don't know how to fish."
618,"Laugh and the world laughs with you. Snore and you sleep alone"
619,"The severity of the itch is inversely proportional to the ability to reach it."
620,"Lottery: A tax on people who are bad at math."
621,"Every morning is the dawn of a new error."
622,"How many animals can jump higher than a skyscraper? All of them, skyscrapers can't jump."
623,"Why do we bake cookies and cook bacon?"
624,"Better to understand a little than to misunderstand a lot. "
625,"Q: What did one ocean say to the other ocean? A: Nothing, they just waved."
626,"What should you do if your girlfriend starts smoking? Slow down and use a lubricant."
627,"Why do women close their eyes during sex? They can't stand seeing a man have a good time."
628,"You're so fat, you could sell shade."
629,"Why wasn't Jesus born in the USA? Because God couldn't find three wise men and a virgin."
630,"What do you call people who are afraid of Santa Claus? Claustrophobic"
631,"Did you get those yoga pants on sale? Because at my house they're 100% off,"
632,"What's the difference between a G-Spot and a golf ball? A guy will actually search for a golf ball."
633,"One day, a little boy wrote to Santa Clause, ""Please send me a sister."" Santa Clause wrote him back, ""Ok, send me your mother."""
634,"Marriage is the main reason for divorce."
635,"Why do husbands die before their wives? They want to."
636,"The only reason the term 'Ladies first' was invented was for the guy to check out the woman's ass."
637,"I recently added squats to my workouts by moving the beer into the bottom shelf of the fridge."
638,"If you want breakfast in bed, sleep in the kitchen."
639,"I don't know what your problem is, but I'll bet it's hard to pronounce."
640,"The hardest part of any relationship is when it's not your turn to talk."
641,"Somewhere an elderly lady reads a book on how to use the internet, while a young boy googles ""how to read a book""."
642,"Never get into fights with ugly people, they have nothing to lose."
643,"For my next trick I need a condom and a volunteer..."
644,"Fighting for peace is like fucking for virginity."
645,"I swear to drunk I'm not God, but seriously, stay in drugs, eat school, and don't do vegetables."
646,"Women sometimes make fools of men, but most guys are the do-it-yourself type."
647,"What's a mixed feeling? When you see your mother-in-law backing off a cliff in your new car. "
648,"Ever since I saw you in your family tree I've wanted to cut it down."
649,"The last time I was inside a woman was when I went to the Statue of Liberty."
650,"I get plenty of exercise - jumping to conclusions, pushing my luck, and dodging deadlines."
651,"Everything becomes 100 times louder when you're trying not to wake someone up."
652,"Me: Siri, why am I alone? Siri: *opens front facing camera*"
653,"What's the difference between a blonde and a mosquito? A mosquito stops sucking when you smack it."
654,"What do you have when you have two balls in your hand? A man's undivided attention!"
655,"Don't forget that alcohol helps to remove the stress, the bra, the panties and many other problems."
656,"I am probably single....because i didnt forward those chain messages in 2008"
657,"My math teacher called me average. How mean!"
658,"How many alcoholics does it take to change a light bulb? Two. One to hold the bulb, and one to drink until the room starts spinning."
659,"The key to every relationship is honesty. Honesty. Honesty. Honesty. Honesty. ...Gonna keep typing this until she stops looking over my shoulder."
660,"It is easier to preach ten sermons than it is to live one."
661,"Is your name Wi-Fi? Because I'm feeling a connection."
662,"Change is inevitable, except from a vending machine."
663,"Raising children takes a village, preferably one with many vineyards."
664,"I'm out of bed and dressed. What more do you want?"
665,"My cat constantly looks at me like I asked her to give me a ride to the airport."
666,"I never ask my kids to call me, I just change the Netflix password and then don't respond to their texts."
667,"Please go play with your brother. That's basically the reason we had him."
668,"If I've learned anything in life, it's that not enough people are at a loss for words."
669,"Diplomacy is the art of letting someone else get your way."
670,"Chinese kid was born before the due date. Parents named him Sudden Lee."
671,"Even people who are good for nothing can bring smile on your face, when pushed down the stairs..."
672,"As the joker said, if you are good at something why do it for free..."
673,"Atheism is a non-prophet organization."
674,"I never admit or deny anything it makes things more interesting."
675,"A study of economics usually reveals that the best time to buy anything was last year."
676,"Why is there cotton in pill bottles? To remind black people that they were cotton pickers before drug dealers."
677,"Tell me what you need, and I'll tell you how to get along without it. "
678,"In my spare time I like to read, write, and fall in love with unavailable people."
679,"Oh... I didn't tell you... Then It must be none of your business..."
680,"I didn't fight my way to the top of the food chain to be a vegetarian."
681,"How do construction workers party? they raise the roof."
682,"I think men who have a pierced ear are better prepared for marriage. They've experienced pain and bought jewelry."
683,"I have noticed that everyone who is for abortion, has already been born."
684,"I plan to donate my liver to an alcoholic so i'll know it's a match"
685,"My email password has been hacked. That's the third time I've had to rename the cat."
686,"If tomatoes are technically a fruit, is ketchup technically a smoothie?"
687,"Sorry I'm late. I was trying to think of ways to get out of this."
688,"Don't go through that door that mysteriously opened all by itself in that 300 year old hotel with a tragic past."
689,"We have enough gun control. What we need is idiot control."
690,"If a man talks dirty to a woman, that's sexual harassment. If a woman talks dirty to a man, that'll be $6.50 a minute."
691,"Whenever I find the key to success, someone changes the lock."
692,"All those years of getting horrible elementary school pictures was just society's way of preparing you for your driver's license photo."
693,"I want to be something really scary for Halloween this year so I'm dressing up as a phone battery at 2%."
694,"Masturbating is wrong in some people's eyes... Also, it burns."
695,"The only thing worse than seeing something done wrong is seeing it done slowly."
696,"What's the difference between a bowling ball and a blonde? You can only fit three fingers inside a bowling ball!"
697,"They say you are what you eat, so lay off the nuts."
698,"People who make you feel special are keepers.  Anyone with such good taste has to be admired."
699,"Latest survey shows that 3 out of 4 people make up 75% of the world's population."
700,"Don't spell part backwards. It's a trap."
701,"Cancer cures smoking."
702,"Behind every fat woman there is a beautiful woman. No seriously, your in the way."
703,"Five Secrets of Successful People:1. Don't 2. Tell 3. Anyone 4. Your 5. Secrets"
704,"We can always tell when you are lying. Your lips move."
705,"Crowded elevators smell different to midgets."
706,"How come ""you're a peach"" is a complement but ""you're bananas"" is an insult? Why are we allowing fruit discrimination to tear society apart?"
707,"If a turtle doesn't have a shell, is he homeless or naked?"
708,"Those of you who think you know it all are damn annoying to those of us who do!"
709,"Aging gracefully is like the nice way of saying you're slowly looking worse."
710,"The good Lord didn't create anything without a purpose, but mosquitoes come close."
711,"Are you made of beryllium, gold, and titanium? You must be because you are BeAuTi-ful."
712,"Sorry I didn't text you back, but my phone recognized your number."
713,"I have one of those unlimited cell phone plans. There's no limit to how much they can charge me."
714,"Who is the most popular guy at the nudist colony? The guy who can carry a cup of coffee in each hand and a dozen donuts."
715,"What do men and mascara have in common? They both run at the first sign of emotion."
716,"I'm watching my neighbor through the blinds, he's so creepy."
717,"I gave up my seat to a blind person in the bus. That is how I lost my job as a bus driver."
718,"He who laughs last thinks slowest."
719,"Think Im Sarcastic? Watch Me Pretend To Care!"
720,"Coffee, Chocolate, Men. Some things are just better rich."
721,"Love is the triumph of imagination over intelligence."
722,"What's the difference between a bitch and a whore? A whore sleeps with everybody at the party, and a bitch sleeps with everybody at the party except you."
723,"What do you call a cheap circumcision? A: a rip off"
724,"One day you will meet someone so amazing in every way who will want absolutely nothing to do with you."
725,"Forget hydrogen, you're my number one element."
726,"What's a man's idea of foreplay? A half hour of begging."
727,"This isn't working out. I think we should start making other people miserable."
728,"Did Noah include termites on the ark?"
729,"A bus station is where a bus stops. A train station is where a train stops. On my desk, I have a work station.."
730,"I need a new bank account. This one has run out of money."
731,"I grew a beard thinking it would say ""Distinguished Gentleman."" Instead, turns out it says, ""Senior Discount, Please!"""
732,"Last time I got caught stealing a calendar I got 12 months."
733,"Every time someone calls me fat I get so depress I cut myself... a piece of cake."
734,"Laughing stock: cattle with a sense of humor."
735,"I'm new in town. Could you give me directions to your apartment?"
736,"Why did the blonde stare at a frozen orange juice can for 2 hours? Because it said ""concentrate""! "
737,"What's the difference between a woman having her period and a terrorist? You can negotiate with a terrorist"
738,"If a stranger offers you a piece of candy...take two."
739,"Sarcasm is just one more service we offer."
740,"I put the ""fun"" in dysfunctional. "
741,"Having sex is like playing bridge. If you don't have a good partner, you'd better have a good hand."
742,"Republicans & Democrats are like divorced parents who care more about getting the kids to hate the other one than they are their well-being."
743,"If you think nobody cares if you're alive, try missing a couple of payments."
744,"Five days of the week, my body is a temple. The other two, it's an amusement park! "
745,"The difference between in-laws and outlaws? Outlaws are wanted."
746,"I have the body of a 25 year old supermodel, but it takes up too much space in my freezer."
747,"Why do men like masturbation? It's sex with someone they love."
748,"Money isn't everything but it sure keeps you in touch with your children."
749,"Maybe you need a ladder to climb out of my business?"
750,"We just got a fax. At work. We didn't know we had a fax machine. The entire department just stared at it. I poked it with a stick."
751,"Fridges should have glass doors.That way i dont have to stand with the fridge door open trying to figure out my next move."
752,"I'm as bored as a slut on her period."
753,"Which day do chickens hate the most? Friday."
754,"You can easily judge the character of a man by how he treats those who can do nothing for him."
755,"I don't find it hard to meet expenses. They're everywhere."
756,"I don't suffer from insanity. I enjoy every minute of it."
757,"A donkey fell into a bowl of sugar. Now that's a sweet ass."
758,"Anyone who says ""good morning"" on a Monday is a sociopath."
759,"Nobody is interested in your sorrow, unless you can make a joke or a poem out of it."
760,"You've got two brain cells: one is in a wheelchair and the other one is pushing."
761,"I saw a guy on his motorcycle and the back of his shirt said ""If you can read this the b*tch fell off."""
762,"Unfortunately, but sometimes a woman can't find herself a man. She doesn't like the drunken ones, and the sober ones doesn't like her."
763,"Why name hurricanes lame names, like Sandy? Name that shit Hurricane Death Megatron 300 and I guarantee niggas be evacuating like they need to."
764,"The sex was so good that even the neighbors had a cigarette."
765,"How can you tell when the Mexicans have moved into your neighborhood? The Blacks get car insurance."
766," Did you hear about the guy who died of a Viagra overdose? They couldn't close his casket."
767,"A hole was found in the wall of a nudist camp. The police are looking into it."
768,"I love my life, but it just wants to be friends..."
769,"Me: Real women don't care about romantic cliches. My internal voice: Please buy me flowers, please buy me flowers, please buy me flowers."
770,"I'm never wrong! One time, I thought I was wrong, but I was mistaken!"
771,"By the time a man realises that his father was right, he has a son who thinks he's wrong."
772,"Start every day off with a smile and get it over with."
773,"Join The Army, visit exotic places, meet strange people, then kill them."
774,"If we aren't supposed to eat animals, why are they made with meat?"
775,"ISIS is taking back territory after a surprise turn of events. Their new partnership with Samsung is quickly paying off"
776,"Why did Eve bite the forbidden apple? Because it tasted better than Adam's banana. "
777,"However lonely you feel, you're never alone. There are literally millions of bugs, mites and bacteria living in your house. Goodnight."
778,"Everyone has a photographic memory, some don't have film."
779,"Never marry a woman who was captain of the debate team."
780,"I found a rock yesterday which measured 1760 yards in length. Must be some kind of milestone."
781,"For Sale: Parachute. Only used once, never opened."
782,"I typed ""married"" but it was auto-corrected to ""martyred"". Damn,smartphone has gained intelligence."
783,"Only dead fish go with the flow."
784,"What a lovely surprise to finally discover how unlonely being alone can be."
785,"""Raccoons""? Oh, you mean garbage pandas?"
786,"Remember: What dad really wants is a nap. Really."
787,"If Barbie is so popular, why do you have to buy her friends?"
788,"Deja Vu  When you think you're doing something you've done before, it's because God thought it was so funny, he had to rewind it for his friends."
789,"Tell me again how I unloaded the dishwasher too loudly when you were watching golf. Detectives will want to know exactly how this went down."
790,"I've just written a song about tortillas - actually, it's more of a rap."
791,"Men don't realize that if we're sleeping with them on the first date, we're probably not interested in seeing them again either."
792,"If every day is a gift, I'd like a receipt for Monday. I want to exchange it for another Friday."
793,"Oh, what? Sorry. I was trying to imagine you with a personality. "
794,"If you are here - who is running hell?"
795,"Programming is like sex; one mistake and you have to support for a lifetime."
796,"1 in 5 people in the world are Chinese. There are 5 people in my family, so it must be one of them. It's either my mum or my dad. Or my older brother Colin. Or my younger brother Ho-Cha-Chu. But I think it's Colin."
797,"What's the difference between men and government bonds? Bonds mature."
798,"Life is scary; at least the salary is funny."
799,"Why is it so hard for women to find men that are sensitive, caring, and good-looking? Because those men already have boyfriends."
800,"If anything is possible, is it possible for something to be impossible?"
801,"I'm the type of person who tries to fall back asleep in the morning, just to finish a dream."
802,"A camel can work 10 days without drinking, I can drink 10 days without working."
803,"Lazy People Fact #5812672793. You were too lazy to read that number."
804,"Just because you have one doesn't mean you have to act like one."
805,"If God is your co-pilot - swap seats."
806,"Fishermen are reel men."
807," I'm not an alcoholic. Alcoholics need a drink, but I already have one."
808,"How long have I been working for this company? Ever since they threatened to fire me."
809,"Barking dog at the back door wanting in and your wife's yelling at the front wanting in. Which one do you let in? The dog, once he's in, he shuts up!"
810,"Nothing says' I love my dog' quite like spending more money on his haircut than you do your own."
811,"The problem with trouble shooting is that trouble shoots back."
812,"Why do blondes wear underwear? To keep their ankles warm."
813,"Sex takes up the least amount of time and causes the most amount of trouble."
814,"I like to show my girlfriend who's boss in our house by holding a mirror up to her face."
815,"It's scary to think that people like you are graduating from college."
816,"My wife and I had a two-hour fight about whether or not we were fighting."
817,"I love every bone in your body, especially mine."
818,"If you don't drink, smoke or do drugs you may live long enough to be a real burden to loved ones.  Please pass the wine."
819,"Sorry, my dog ate your text message."
820,"I tried to get back to the drawing board but I can't draw."
821,"What do you call a magic dog? A Labracadabrador."
822,"Never give yourself a haircut after three margaritas."
823,"What did the duck say when he bought lipstick? ""Put it on my bill."""
824,"Sex is like air; its not important unless you arent getting any."
825,"According to the second law of thermodynamics, you're supposed to share your hotness with me."
826,"So apparently RSVP'ing back to a wedding invite 'maybe next time' isn't the correct response."
827,"Depression: A period during which we have to get along without the things our grandparents never dreamed of."
828,"If you do not say it, they can't repeat it."
829,"Be careful of your thoughts, they may become words at any moment."
830,"668  The neighbour of the beast."
831,"They say people couldn't have everything because they don't have enough space to put it, I say 'everything' includes a bag with infinite space so I can put everything in easily."
832,"Nostalgia isn't what it used to be."
833,"Q: What did the nurse say to John Cena? A: ICU."
834,"My wife is not buying that autocorrect changed ""You're psychic"" to ""You're psycho."""
835,"The difference between an oral thermometer and a rectal thermometer is in the taste."
836,"I am not the kind of girl you can take home to your wife."
837,"I'm currently boycotting any company that sells items I can't afford."
838,"Roses are red, violets are blue, sugar is sweet and so are you. But roses are wilting, violets are dead, sugar bowl's empty and so is your head."
839,"Secret: Something which is told to one person at a time."
840,"The only substitute for good manners is fast reflexes."
841,"26.8 percent of all statistics are made up on the spot."
842,"Age is important only if you're cheese and wine."
843,"My mind is like a steel trap. Rusty and illegal in 37 states."
844,"If we put aside our differences and work together, I truly believe we can come up with a few more alternate spellings of the name Britney."
845,"I always give 110%. Oops. Left out the decimal point. I always give 1.10%."
846,"I won $3 million on the lottery this weekend so I decided to donate a quarter of it to charity. Now I have $2,999,999.75."
847,"Crime doesn't pay... does that mean that my job is a crime?"
848,"I like to hold hands at the movies... which always seems to startle strangers."
849,"He slapped his two inches on the doctors desk. The doctor said ""What is wrong with it?"" ""It's swollen."""
850,"Don't worry guys, my wife just turned the car radio down so we shouldn't be lost much longer."
851,"America where we celebrate Memorial Day with mattress sales."
852,"My wife had me take out more life insurance and now there's no grip left on the bath mat. Weird."
853,"Whats long and hard and has cum in it? A cucumber."
854,"A little boy asked his father, ""Daddy, how much does it cost to get married?"" Father replied, ""I don't know son, I'm still paying."""
855,"What did the tree say to autumn? Leaf me alone."
856,"I'm not lazy... I'm just on my energy saving mode."
857,"How are tornadoes and marriage alike? They both begin with a lot of sucking and blowing, and in the end you lose your house."
858,"There's a fine line between cuddling and holding someone down so they can't get away."
859,"I love being married. It's so great to find that one special person you want to annoy for the rest of your life. "
860,"Occasionally, a true friend gives his paw not his hand..."
861,"Get married early in the morning. That way, if it doesn't work out, you haven't wasted a whole day."
862,"Everything you do you're gonna regret. But if you do nothing  you will not only regret but will also suffer."
863,"What tea do hockey players drink? Penaltea!"
864,"My IQ came back negative."
865,"An average teenage boy nowadays has seen more naked women than all of their ancestors put together."
866,"I always put in a full eight hours at work. Spread out over the course of the week."
867,"Just took a power nap on a park bench. Made $7.30 in change."
868,"Some people are only alive because it is illegal to shoot them."
869,"I hate when people use words without knowing the meaning... gives me a huge hysterectomy on the side of my head."
870,"Virginity is like a soapbubble, one prick and it is gone."
871,"We must be subatomic particles, because I feel strong force between us."
872,"Why do Americans choose from just two people to run for president and 50 for Miss America?"
873,"We can't help everyone, but everyone can help someone."
874,"Did you know that your body is made 70% of water? And now I'm thirsty."
875,"Why do men name their penises? Because they don't like the idea of having a stranger make 90% of their decisions."
876,"The difference between true love and dinosaurs: We're sure that dinosaurs once existed on this earth."
877,"I saw six men kicking and punching the mother-in-law. My neighbour said Are you going to help?' I said No, six should be enough.'"
878,"On the other hand, you have different fingers."
879,"Dont stop! I dont usually get to see beauty in motion"
880,"My love for you is like dividing by zero - it cannot be defined."
881,"If Mayans could predict the future, why didn't they predict their extinction?"
882,"Your gene pool could use a little chlorine."
883,"Plan ahead - It wasn't raining when Noah built the ark."
884,"I was going to quit all my bad habits for the new year, but then I remembered that nobody likes a quitter."
885,"I always knew that I could never be a lawyer because of my inability to pass a bar."
886,"I never loved you any more than I do, right this second. And I'll never love you any less than I do, right this second."
887,"Never go to bed angry, stay awake and plot your revenge. "
888,"I wonder how many miles I've scrolled with my thumb."
889,"People who live in stone houses shouldn't throw glasses."
890,"Childhood is like being drunk, everyone remembers what you did, except you."
891,"Updating your relationship status in public is fine. Updating your relationship problems in public is stupidity."
892,"I eat the broken cookies first because I feel bad for them."
893,"It's so simple to be wise. Just think of something stupid to say and then don't say it."
894,"I get it ladies, I had abs before I had kids too."
895,"Why do people keep running over a string a dozen times with their vacuum cleaner, then reach down, pick it up, examine it, then put it down to give their vacuum one more chance?"
896,"College is the opposite of kidnapping. They demand $100,000 from you or they'll send your kid back."
897,"You should argue with your wife only when she's not around."
898,"Most guys walk up and stick it in... I stick it in then walk up..."
899,"The end of a relationship isn't the worst thing. It's worse when it doesn't end after the end."
900,"Dating a single mother is like continuing from somebody else's saved game."
901,"Is everything expensive or I'm just poor?"
902,"As best man it is my job to tell you about the groom, and all the embarrassing things that have happened to him in the 28 years leading up to what was the happiest day of his life until i started this speech."
903,"Sometimes, when I close my eyes, I... can't see."
904,"Laugh alone and the world thinks you're an idiot."
905,"I think I'll tell my kids that the Titanic sunk because Jack and Rose had sex before marriage."
906,"I believe in respect for the dead; in fact, I could only respect you if you WERE dead."
907,"Baby, if you were a fruit you'd be a fineapple."
908,"A garage sale is actually a Garbage sale but the ""b"" is silent."
909,"Efficiency is a highly developed form of laziness."
910,"The early bird might get the worm, but the second mouse gets the cheese."
911,"What color do Smurfs turn if you choke them?"
912,"Evening news is where they begin with Good evening', and then proceed to tell you why it isn't."
913,"Some people are like Slinkies ... not really good for anything, but you can't help smiling when you see one tumble down the stairs."
914,"The voices in my head may not be real, but they have some good ideas!"
915,"My wife told me to stop impersonating a flamingo. I had to put my foot down."
916,"My brain is not equipped with facial or name recognition technology."
917,"We live in an age where mentioning you read a book seems a little bit like you're showing off."
918,"Shin: A device for finding furniture in the dark."
919,"Life is an internet. 30 days after you met she wants you to register and begins taking taxes every month."
920,"Why do they lock gas station bathrooms? Are they afraid someone will clean them?"
921,"If you're looking for the best time to spill things on yourself, might I suggest wearing a white shirt and right before an interview."
922,"If you can stay calm while all around you is chaos, then you probably haven't completely understood the situation."
923,"Well aren't you a waste of two billion years of evolution."
924,"I got fired from my job as a chef for stealing kitchen equipment. It's a whisk I was willing to take."
925,"I drive way too fast to worry about cholesterol."
926,"Upgrade your weekend: Take Monday Off..."
927,"If a person told you they were a pathological liar, should you believe them?"
928,"Don't trust atoms, they make up everything."
929,"Strangers have the best candy."
930,"The sole purpose of a child's middle name, is so he can tell when he's really in trouble."
931,"My dream woman has a special combination of inner and outer beauty and is, most importantly, too naive to know she's way out of my league."
932,"What lies at the bottom of the ocean and twitches? A nervous wreck."
933,"Consciousness: That annoying time between naps."
934,"I sometimes go to my own little world, but that's okay, they know me there."
935,"Took my dog to a bonfire and as he sat there staring at it blankly I realized he loves sticks. I was burning a giant pile of his toys."
936,"What did the blonde say when she saw Cheerios? Donut seeds."
937,"THANKS TO YOU I have learned that my prayers only get answered if I forward an e-mail to seven of my friends and make a wish within five minutes."
938,"When I was born, the doctor came out to the waiting room and said to my father, ""I'm very sorry. We did everything we could. But he pulled through."""
939,"Fuck me if I'm wrong, but isn't your name Cindrella?"
940,"My friends say that I'm gay because I don't like football. What a bunch of idiots. I'm gay because I like cock."
941,"If your going to be two faced at least make one of them pretty."
942,"How do people lose their kids at the mall? Seriously, any tips would be greatly appreciated."
943,"Never answer an anonymous letter."
944,"Life without women would be a pain in the ass, literally."
945,"No Deja vu please...I Don't want to go through that again"
946,"Before I buy a leaf blower I want to make sure I understand the rules. We just blow the leaves at each other's houses, right?"
947,"The kiss is a wordless articulation of desire whose object lies in the future, and somewhat to the south."
948,"What do sea monsters eat for lunch? Fish and ships."
949,"Whenever you get mad, just think of a t-rex trying to masturbate."
950,"What did the elephant say to the naked man? How do you breathe through that tiny thing?"
951,"Why wasnt there any blacks in the flintstones? Because they were still monkeys."
952,"Blind man walks into a bar... And a table, and a chair."
953,"Slept like a log last night... Woke up in the fireplace. "
954,"don't regret doing things, regret getting caught"
955,"A diplomat is a man who always remembers a woman's birthday but never remembers her age."
956,"99% of women say they don't like men who wear leather pants. Which works out perfectly, since 100% of men who wear leather pants don't like women."
957,"Scientists proved that cows don't give us meat and milk. We just take it from them!"
958,"I wasn't planning on giving Christmas gifts this year until I heard about those exploding Samsung Galaxy phones."
959,"Are you always this stupid or is today a special occasion?"
960,"Beauty is only skin deep ...but ugly goes all the way to the bone!"
961,"Sure, white people can't say the ""N word"" but at least we can say phrases like, ""Thanks for the warning, Officer"" and, ""Hey, Dad."""
962,"Did you fall from heaven? Cause your face is pretty messed up!"
963,"You have the perfect face for radio."
964,"What is the difference between snowmen and snowwomen? Snowballs."
965,"The older I get, the earlier it gets late."
966,"There are two types of guys: those who pee in the shower and those who don't admit it."
967,"Why did the duck go to rehab? Because he was a quack addict!"
968,"Girls are like roads, more the curves, more the dangerous they are."
969,"A woman never wakes up her second baby just to see it smile."
970,"The five most essential words for a healthy, vital relationship ""I apologize"" and ""You are right."""
971,"Chaos, panic, & disorder - my work here is done."
972,"Why kill time when you can make it work for you?"
973,"What do electric trains and women's breasts have in common? They were originally intended for children but it's the men who play with them the most."
974,"Every function without you will always be void of love."
975,"A friend is like a book: you don't need to read all of them, just pick the best ones."
976,"Why does the Law society prohibit sex between lawyers and their clients? To prevent clients from being billed twice for essentially the same service! "
977,"Secret to success is to know who to blame for your failures."
978,"To be happy with a man, you must understand him a lot and love him a little. To be happy with a woman, you must love her a lot and not try to understand her at all."
979,"My calling in life went straight to voicemail."
980,"70% of our planet is covered in water, the other 30% is covered in idiots."
981,"Men wake up as good-looking as they went to bed. Women somehow deteriorate during the night."
982,"Avoid arguments about the toilet seat...use the sink..."
983,"Are you a sheep cause your body is unbaaaaalievable"
984,"Tomorrow: The best labor saving device of today."
985,"It was an emotional wedding. Even the cake was in tiers."
986,"Sometimes the only way you can feel good about yourself is by making someone else look bad. And I'm tired of making other people feel good about themselves!"
987,"Why do blondes have TGIF on their shoes? Toes go in first!"
988,"Why does a blond wear a tight skirt? To keep here legs closed. "
989,"Save your breath... You'll need it to blow up your date."
990,"I've seen people like you, but I had to pay admission!"
991,"An opinion without 3.14159 is just an onion."
992,"At what age is it appropriate to tell my dog that he's adopted?"
993,"Did you hear about the gay security guard who got fired from his job at the sperm bank? He got caught drinking on the job."
994,"Kids, just because I don't care doesn't mean I'm not listening."
995,"I sleep better naked...why can't the flight attendant understand this?"
996,"At every party there are two kinds of people: those who want to go home and those who don't. The trouble is, they are usually married to each other."
997,"Do not take life too seriously. You will never get out of it alive."
998,"Why do men like love at first sight? It saves them a lot of time."
